id	val_metric	status	description
0	-0.159835	baseline	Ridge regression, numeric features only
1	-0.159835	discarded	Added TotalSF (collinear for Ridge)
2	-0.148687	keep	Switched to RandomForestRegressor
3	-0.144822	keep	Added ordinal quality encoding and TotalSF
4	-0.139446	keep	Switched to HistGradientBoostingRegressor
5	-0.137906	keep	Added HouseAge and RemodAge features
6	-0.138535	discarded	Label encoding for categoricals (worse)
7	-0.139506	discarded	OverallQual*TotalSF interaction (worse for HGBR)
8	-0.142386	discarded	HGBR lr=0.05 max_iter=500 depth=5 (underfitting)
9	-0.136153	keep	Switched to XGBRegressor
10	-0.134515	keep	Target encode Neighborhood
11	-0.131370	keep	Target encode 7 categoricals
